Timestamp,ECG,FP1-A2,CZ-A1,EMG1,EOG1-A2,VTH,VAB,NAF2P-A1,NAF1,PHONO,PR,SAO2,PCPAP,POS,EOG2-A2,O1-A2,FP2-A1,O2-A1,CZ2-A1,EMG2,PULSE,VTOT,EMG3
885515000.0,-0.5873015873015873,-2.5,4.5,-0.07934146583358127,-6.751785327851114,15.981198589894243,-153.23149236192714,-27.586206896551722,-91.11716621253406,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,-11.441144114411442,11.0,-0.5,1.0,-0.5,0.36770338593534546,100.0,-356.31482611348383,-0.43142189466115405
886500000.0,0.047619047619047616,9.5,7.5,-0.5553902608350689,0.5193681021423934,177.67332549941247,215.27614571092832,-25.14494964906927,-22.23433242506812,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,4.048404840484048,9.5,-0.5,-0.5,0.0,-0.36770338593534546,100.0,1020.1342281879195,1.8694948768650008
887485000.0,0.047619047619047616,-2.5,-11.5,0.23802439750074383,8.829257736420688,-121.26909518213866,-418.33137485311397,-29.539212694537685,-25.722070844686648,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,83.10546875,9.328932893289329,-14.5,-0.5,-1.0,-0.5,0.12256779531178183,100.0,-1400.8541793776694,-1.5818802804242316
888470000.0,0.03492063492063492,-6.0,0.0,-0.5553902608350689,4.328067517853278,-19.74148061104583,-211.51586368977672,-28.074458346048214,-102.45231607629428,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,8.976897689768977,3.0,0.5,0.0,0.5,-1.1031101578060365,100.0,-600.366076876144,-0.43142189466115405
889455000.0,0.015873015873015872,-7.0,-6.0,1.0314390558365565,-2.250595109283705,-141.95064629847238,-486.01645123384253,-30.51571559353067,-56.23978201634878,0.0,54.573170731707314,97.3170731707317,0.41463414634146345,83.10546875,14.609460946094611,-1.5,-1.0,-1.0,-0.5,-0.6128389765589092,61.46341463414634,-1625.3813300793167,-1.0066510875426928
890440000.0,0.07936507936507936,4.0,-0.5,-0.23802439750074383,6.0592945249945895,66.74500587544065,-78.02585193889541,-27.097955447055234,-81.52588555858311,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,10.033003300330034,-7.5,0.0,-1.0,0.5,-0.12256779531178183,100.0,-24.405125076266017,-0.14380729822038468
891425000.0,0.08571428571428572,11.0,14.0,-0.39670732916790635,-8.136766933564163,-132.54994124559343,-348.76615746180966,-29.050961245041197,-50.13623978201635,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,1.2321232123212322,3.0,0.0,0.0,-0.5,0.8579745671824728,100.0,-1244.6613788895668,1.0066510875426928
892410000.0,0.08571428571428572,-7.0,-5.0,0.23802439750074383,-4.67431291928154,-160.75205640423033,-350.6462984723854,-29.050961245041197,-39.67302452316076,0.0,48.170731707317074,97.3170731707317,0.3902439024390244,83.10546875,-3.3443344334433447,-7.5,-1.0,0.5,-0.5,-0.12256779531178183,100.0,-1322.757779133618,-1.0066510875426928
893395000.0,0.047619047619047616,1.5,4.5,-0.872756124169394,-3.981822116425016,-136.310223266745,-303.6427732079906,-29.050961245041197,-44.032697547683924,0.0,46.646341463414636,98.29268292682927,0.41463414634146345,83.10546875,-1.5841584158415842,0.0,0.5,-0.5,0.5,-0.12256779531178183,100.0,-1137.2788285539964,0.43142189466115405
894380000.0,0.13015873015873017,4.5,-7.0,-0.23802439750074383,12.984202553559834,-4.700352526439483,-247.23854289071681,-28.562709795544706,44.904632152588555,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,12.497249724972498,-16.5,0.0,-1.5,0.0,0.6128389765589092,100.0,-649.176327028676,1.5818802804242316
895365000.0,0.047619047619047616,8.0,10.5,-0.5553902608350689,-0.5193681021423934,252.8789659224442,140.0705052878966,-26.12145254806225,104.19618528610354,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,-1.2321232123212322,14.0,0.0,0.5,0.0,-0.6128389765589092,100.0,1020.1342281879195,0.14380729822038468
896350000.0,-1.0698412698412698,8.5,9.5,-0.39670732916790635,-1.211858904998918,237.83783783783784,181.43360752056404,-25.63320109856576,98.96457765667574,0.0,48.47560975609756,98.29268292682927,0.41463414634146345,83.10546875,0.17601760176017603,11.0,0.5,1.0,0.5,-1.1031101578060365,99.51219512195122,1088.4685784014644,-0.7190364911019234
897335000.0,0.08571428571428572,2.0,20.5,-0.5553902608350689,-4.67431291928154,192.7144535840188,72.38542890716803,-26.12145254806225,111.1716621253406,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,-0.5280528052805281,10.5,0.5,1.0,0.0,-0.6128389765589092,100.0,688.2245271507016,-1.5818802804242316
898320000.0,-0.32063492063492066,13.0,11.5,0.872756124169394,-2.943085912140229,224.6768507638073,183.31374853113982,-25.63320109856576,103.3242506811989,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,-2.2882288228822882,-4.5,0.0,0.0,-0.5,0.12256779531178183,100.0,1059.1824283099452,1.5818802804242316
899305000.0,0.022222222222222223,0.0,13.0,-0.23802439750074383,7.098030729279376,134.43008225616921,109.9882491186839,-26.12145254806225,-34.44141689373297,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,17.425742574257427,35.0,0.5,-2.0,0.0,0.36770338593534546,61.46341463414634,629.6522269676632,-1.294265683983462
900290000.0,0.10476190476190476,-12.5,-7.0,-0.07934146583358127,0.8656135035706557,-72.38542890716803,-106.22796709753231,-27.586206896551722,-88.50136239782016,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.0078125,-8.272827282728274,6.0,0.5,1.0,0.0,0.12256779531178183,100.0,-463.69737644905433,-0.14380729822038468
901275000.0,-0.1873015873015873,16.5,3.5,-0.5553902608350689,11.599220947846787,-14.101057579318448,68.62514688601645,-26.12145254806225,-97.22070844686648,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,-17.073707370737075,-21.5,0.0,-0.5,-0.5,0.6128389765589092,100.0,141.5497254423429,1.0066510875426928
902260000.0,-0.746031746031746,-122.0,-59.5,-0.7140731925022314,-2.250595109283705,57.34430082256169,-62.98472385428907,-27.097955447055234,-84.141689373297,0.0,49.390243902439025,97.3170731707317,0.41463414634146345,83.203125,-7.920792079207922,-9.0,0.0,7.0,0.0,-0.36770338593534546,100.0,-14.643075045759609,0.14380729822038468
903245000.0,0.02857142857142857,-6.0,5.0,0.07934146583358127,-12.637957152131573,59.22444183313748,-46.06345475910693,-27.586206896551722,-75.42234332425068,0.0,48.78048780487805,97.3170731707317,0.3902439024390244,83.10546875,-8.272827282728274,14.5,0.5,1.5,0.0,-0.8579745671824728,100.0,34.167175106772426,1.5818802804242316
904230000.0,0.08571428571428572,29.5,44.0,0.07934146583358127,9.521748539277212,192.7144535840188,181.43360752056404,-25.63320109856576,-3.923705722070845,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,16.017601760176017,4.5,-0.5,-2.0,-0.5,0.12256779531178183,100.0,971.3239780353874,-0.43142189466115405
905215000.0,-0.32063492063492066,-15.5,2.5,0.23802439750074383,-19.216619779268555,76.14571092831963,-175.79318448883666,-28.074458346048214,88.50136239782016,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,83.10546875,-24.46644664466447,17.5,0.5,3.5,0.5,-0.6128389765589092,100.0,-258.69432580841976,0.7190364911019234
906200000.0,0.09841269841269841,-19.5,-19.0,0.07934146583358127,38.60636225925124,-12.220916568742656,-111.8683901292597,-27.586206896551722,52.752043596730246,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,83.0078125,-66.00660066006601,-3.5,0.0,4.5,0.5,0.36770338593534546,100.0,-317.2666259914582,-1.0066510875426928
907185000.0,0.04126984126984127,-12.0,-6.5,0.7140731925022314,-10.906730144990261,177.67332549941247,202.11515863689777,-25.63320109856576,137.32970027247956,0.0,55.48780487804878,97.3170731707317,0.3902439024390244,83.10546875,-13.905390539053906,6.5,-0.5,1.0,-0.5,-0.12256779531178183,69.26829268292683,981.0860280658939,0.7190364911019234
908170000.0,0.03492063492063492,-9.0,-9.0,-0.7140731925022314,2.943085912140229,123.14923619271445,205.87544065804934,-25.14494964906927,3.0517711171662123,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,83.10546875,7.920792079207922,-1.5,1.0,-0.5,0.5,0.12256779531178183,100.0,854.1793776693106,-0.7190364911019234
909155000.0,-0.015873015873015872,-1.5,-6.0,0.07934146583358127,0.8656135035706557,8.46063454759107,-115.62867215041128,-27.586206896551722,87.62942779291554,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,83.10546875,0.8800880088008801,0.5,0.5,0.0,0.5,0.12256779531178183,100.0,-278.21842586943256,1.0066510875426928
910140000.0,0.06031746031746032,0.0,9.0,-0.5553902608350689,2.250595109283705,19.74148061104583,-320.56404230317276,-29.050961245041197,94.60490463215258,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,83.10546875,6.160616061606161,-1.5,0.0,-0.5,0.5,-0.6128389765589092,100.0,-776.0829774252593,-0.43142189466115405
911125000.0,0.02857142857142857,-11.5,-19.0,0.07934146583358127,-0.8656135035706557,53.5840188014101,2.82021151586369,-26.609703997558743,75.42234332425068,0.0,53.65853658536585,98.29268292682927,0.41463414634146345,83.10546875,-5.104510451045105,-9.5,0.5,1.0,0.5,0.12256779531178183,100.0,141.5497254423429,-0.7190364911019234
912110000.0,0.02857142857142857,1.0,-1.5,-0.07934146583358127,5.713049123566328,192.7144535840188,314.9236192714454,-24.65669819957278,51.00817438692098,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,83.10546875,10.033003300330034,3.5,0.0,-1.0,0.0,-0.12256779531178183,100.0,1312.9957291031117,-1.8694948768650008
913095000.0,0.02857142857142857,-16.0,-16.5,0.7140731925022314,-5.020558320709803,62.98472385428907,147.59106933019976,-26.12145254806225,78.91008174386921,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,83.10546875,-0.8800880088008801,1.5,1.0,1.0,1.0,0.36770338593534546,100.0,541.7937766931055,-0.43142189466115405
914080000.0,0.12380952380952381,-5.0,3.0,-0.23802439750074383,1.5581043064271802,2.82021151586369,-205.87544065804934,-28.074458346048214,18.74659400544959,0.0,51.52439024390244,98.29268292682927,0.41463414634146345,83.10546875,-2.6402640264026402,4.5,0.0,0.0,0.0,-0.12256779531178183,100.0,-522.2696766320928,3.0199532626280785
915065000.0,0.06031746031746032,3.0,-1.0,-0.5553902608350689,6.751785327851114,190.83431257344301,322.4441833137485,-24.65669819957278,128.61035422343323,0.0,53.65853658536585,97.3170731707317,0.3902439024390244,83.10546875,8.976897689768977,-3.0,-0.5,-0.5,-0.5,-1.3482457484296002,100.0,1332.5198291641245,-0.43142189466115405
916050000.0,0.13015873015873017,5.5,4.0,-1.190121987503719,2.943085912140229,21.62162162162162,-83.6662749706228,-27.586206896551722,78.91008174386921,0.0,54.573170731707314,97.3170731707317,0.41463414634146345,83.10546875,-4.752475247524753,3.0,-0.5,0.0,-0.5,-0.36770338593534546,100.0,-161.07382550335572,0.7190364911019234
917035000.0,0.02857142857142857,-2.5,-5.5,0.23802439750074383,-1.5581043064271802,104.34782608695652,292.36192714453585,-24.65669819957278,98.09264305177112,0.0,53.65853658536585,97.3170731707317,0.41463414634146345,83.10546875,1.5841584158415842,-5.0,0.5,0.0,0.0,-1.3482457484296002,67.3170731707317,1029.896278218426,-1.5818802804242316
918020000.0,0.06031746031746032,2.0,4.0,0.39670732916790635,-17.831638173555508,10.340775558166863,-0.9400705052878966,-27.097955447055234,100.70844686648502,0.0,57.3170731707317,97.4390243902439,0.41463414634146345,83.10546875,30.0990099009901,-7.5,0.5,-0.5,0.0,0.12256779531178183,77.07317073170732,24.405125076266017,1.8694948768650008
919005000.0,0.08571428571428572,7.5,7.0,-0.23802439750074383,0.5193681021423934,62.98472385428907,36.66274970622797,-26.609703997558743,119.89100817438693,0.0,55.48780487804878,97.4390243902439,0.41463414634146345,83.10546875,8.624862486248626,1.0,0.5,-0.5,0.5,-0.8579745671824728,100.0,258.69432580841976,-1.5818802804242316
919990000.0,0.07301587301587302,5.5,2.0,0.07934146583358127,0.5193681021423934,113.74853113983549,183.31374853113982,-25.63320109856576,89.3732970027248,0.0,54.573170731707314,97.3170731707317,0.41463414634146345,83.10546875,-19.88998899889989,-4.0,0.5,1.0,0.5,0.12256779531178183,100.0,766.320927394753,-0.14380729822038468
920975000.0,0.13015873015873017,-30.0,-21.0,0.39670732916790635,0.5193681021423934,79.90599294947121,113.74853113983549,-26.12145254806225,114.65940054495913,0.0,53.65853658536585,97.3170731707317,0.41463414634146345,83.10546875,-8.624862486248626,-11.0,-1.0,1.5,-1.0,-0.36770338593534546,100.0,502.74557657107994,1.0066510875426928
921960000.0,0.07301587301587302,14.0,15.5,0.23802439750074383,5.366803722138065,-15.981198589894243,-354.40658049353704,-29.050961245041197,-31.825613079019075,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,83.10546875,10.385038503850385,1.5,0.0,-1.5,0.0,0.12256779531178183,100.0,-961.561928004881,-0.43142189466115405
922945000.0,-0.015873015873015872,-2.0,-6.5,0.07934146583358127,-6.405539926422852,94.94712103407755,408.930669800235,-24.16844675007629,92.86103542234332,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,83.0078125,-11.441144114411442,-4.5,0.0,1.0,0.0,-0.6128389765589092,100.0,1303.2336790726054,-0.14380729822038468
923930000.0,0.022222222222222223,-10.0,-6.5,-0.7140731925022314,4.67431291928154,-59.22444183313748,-452.17391304347825,-30.027464144034177,-66.70299727520435,0.0,55.48780487804878,97.4390243902439,0.41463414634146345,83.10546875,-15.313531353135314,4.5,0.0,1.0,0.0,-0.12256779531178183,100.0,-1322.757779133618,-0.43142189466115405
924915000.0,0.08571428571428572,-1.0,-12.0,-0.07934146583358127,-10.906730144990261,14.101057579318448,-76.14571092831963,-27.097955447055234,77.16621253405995,0.0,56.09756097560975,97.4390243902439,0.41463414634146345,83.0078125,14.961496149614963,-7.5,-0.5,-1.5,-0.5,-0.12256779531178183,100.0,-161.07382550335572,-1.294265683983462
925900000.0,-0.30793650793650795,-9.5,-3.5,0.07934146583358127,24.41030080069249,0.9400705052878966,-113.74853113983549,-27.586206896551722,57.11171662125341,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,83.0078125,-42.42024202420242,1.5,0.5,2.5,0.5,0.6128389765589092,100.0,-287.980475899939,-0.43142189466115405
926885000.0,-0.03492063492063492,6.0,6.0,-0.39670732916790635,2.943085912140229,83.6662749706228,160.75205640423033,-25.63320109856576,115.53133514986376,0.0,53.353658536585364,97.3170731707317,0.41463414634146345,83.10546875,3.6963696369636967,1.0,-0.5,-0.5,0.0,0.12256779531178183,62.92682926829268,629.6522269676632,0.7190364911019234
927870000.0,0.07936507936507936,6.0,8.5,0.07934146583358127,-6.0592945249945895,-72.38542890716803,-331.8448883666275,-29.050961245041197,12.643051771117166,0.0,53.65853658536585,97.3170731707317,0.41463414634146345,83.10546875,-3.3443344334433447,14.5,-1.0,0.0,-1.0,-0.12256779531178183,100.0,-1049.4203782794386,-0.43142189466115405
928855000.0,-0.20634920634920634,5.5,7.5,-0.07934146583358127,-8.483012334992425,87.42655699177439,198.35487661574618,-25.63320109856576,91.9891008174387,0.0,53.65853658536585,98.29268292682927,0.3902439024390244,83.10546875,3.6963696369636967,5.5,1.0,-0.5,1.0,-1.1031101578060365,100.0,737.0347773032337,3.3075678590688478
929840000.0,0.047619047619047616,8.5,1.0,0.07934146583358127,0.17312270071413113,38.54289071680376,-213.39600470035253,-28.074458346048214,99.83651226158038,0.0,52.4390243902439,97.3170731707317,0.3902439024390244,83.10546875,-9.328932893289329,-20.0,-0.5,0.0,-0.5,-0.12256779531178183,81.46341463414635,-453.9353264185479,-2.4447240697465396
930825000.0,0.07936507936507936,20.0,17.0,-1.3488049191708817,4.328067517853278,-2.82021151586369,-371.3278495887192,-29.539212694537685,-69.31880108991825,0.0,51.52439024390244,97.3170731707317,0.3902439024390244,83.10546875,18.833883388338837,13.5,0.0,-2.0,0.5,0.12256779531178183,100.0,-971.3239780353874,1.0066510875426928
931810000.0,0.047619047619047616,-5.0,-9.0,-0.39670732916790635,-7.444276130707639,-46.06345475910693,-392.0094007050529,-29.539212694537685,-7.4114441416893735,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,83.10546875,-9.680968096809682,-3.5,0.5,1.5,0.5,1.1031101578060365,100.0,-1137.2788285539964,-0.7190364911019234
932795000.0,0.06666666666666667,-8.5,-6.0,0.23802439750074383,-1.5581043064271802,-57.34430082256169,-446.53349001175087,-30.027464144034177,-66.70299727520435,0.0,54.573170731707314,97.3170731707317,0.41463414634146345,83.10546875,-2.2882288228822882,-14.0,0.0,0.5,-0.5,0.36770338593534546,12.682926829268293,-1303.2336790726054,-0.43142189466115405
933780000.0,0.04126984126984127,-10.5,-6.0,-0.23802439750074383,211.03657217052586,-544.3008225616921,-200.23501762632196,-28.562709795544706,-190.5177111716621,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,83.10546875,24.114411441144117,7.5,-0.5,6.5,-1.0,0.6128389765589092,100.0,-1928.0048810250153,-3.595182455509617
934765000.0,-0.16825396825396827,-5.0,-7.0,-0.23802439750074383,-3.6355767149967537,-27.262044653349,-228.43713278495886,-28.074458346048214,36.18528610354223,0.0,57.62195121951219,98.41463414634146,0.41463414634146345,83.0078125,-7.216721672167218,-8.5,-0.5,0.0,0.0,0.36770338593534546,100.0,-658.9383770591825,-2.1571094733057703
935750000.0,0.04126984126984127,13.5,14.5,-0.23802439750074383,-1.9043497078554426,260.39952996474733,-8.46063454759107,-27.097955447055234,129.4822888283379,0.0,50.609756097560975,98.29268292682927,0.41463414634146345,83.10546875,-5.104510451045105,10.0,-0.5,0.0,-0.5,0.12256779531178183,100.0,649.176327028676,2.4447240697465396
936735000.0,0.07936507936507936,5.0,6.5,-0.39670732916790635,14.022938757844623,-125.02937720329025,-166.3924794359577,-28.074458346048214,-96.34877384196186,0.0,49.69512195121951,98.29268292682927,0.41463414634146345,83.10546875,19.18591859185919,-3.5,0.0,-1.0,-0.5,-0.6128389765589092,100.0,-756.5588773642465,-2.1571094733057703
937720000.0,0.07936507936507936,4.0,2.0,-0.07934146583358127,1.5581043064271802,76.14571092831963,-94.94712103407755,-27.586206896551722,120.76294277929155,0.0,51.52439024390244,98.29268292682927,0.41463414634146345,83.10546875,3.3443344334433447,6.5,0.5,0.5,0.5,-1.1031101578060365,100.0,-43.92922513727883,-1.0066510875426928
938705000.0,0.12380952380952381,1.0,-7.0,0.07934146583358127,-3.981822116425016,-162.63219741480611,-249.1186839012926,-28.562709795544706,-87.62942779291554,0.0,50.609756097560975,97.4390243902439,0.41463414634146345,83.10546875,5.104510451045105,-3.0,0.0,-0.5,-0.5,-0.6128389765589092,100.0,-1068.9444783404515,-1.5818802804242316
939690000.0,-0.2571428571428571,-0.5,-3.5,-0.07934146583358127,-3.981822116425016,104.34782608695652,8.46063454759107,-26.609703997558743,-77.16621253405995,0.0,48.78048780487805,97.3170731707317,0.41463414634146345,83.10546875,-6.160616061606161,2.5,0.0,0.5,-0.5,0.36770338593534546,100.0,287.980475899939,1.5818802804242316
940675000.0,0.02857142857142857,-4.0,0.5,-0.39670732916790635,-3.2893313135684914,252.8789659224442,96.82726204465335,-26.12145254806225,59.7275204359673,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,-4.048404840484048,-4.5,-0.5,1.0,-0.5,1.1031101578060365,100.0,902.9896278218426,-1.0066510875426928
941660000.0,0.1111111111111111,9.0,8.0,-1.0314390558365565,2.596840510711967,299.882491186839,414.5710928319624,-24.16844675007629,100.70844686648502,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,83.10546875,-2.9922992299229927,13.0,0.5,0.5,0.5,-1.1031101578060365,100.0,1849.908480780964,-0.7190364911019234
942645000.0,0.07936507936507936,22.5,18.5,-0.07934146583358127,-1.211858904998918,106.22796709753231,-40.42303172737955,-27.097955447055234,-47.520435967302454,0.0,46.646341463414636,97.3170731707317,0.41463414634146345,83.10546875,5.456545654565457,6.5,0.5,-1.5,0.0,0.12256779531178183,100.0,170.83587553386212,-0.14380729822038468
943630000.0,-0.3396825396825397,5.5,3.0,-2.1422195775066943,1.5581043064271802,-10.340775558166863,8.46063454759107,-26.609703997558743,-92.86103542234332,0.0,48.47560975609756,98.29268292682927,0.41463414634146345,83.10546875,-1.9361936193619362,0.0,-1.0,-0.5,-0.5,-0.36770338593534546,100.0,-4.881025015253203,0.7190364911019234
944615000.0,0.12380952380952381,-17.5,-14.5,-0.5553902608350689,10.906730144990261,29.142185663924796,-190.83431257344301,-28.074458346048214,71.06267029972751,0.0,48.78048780487805,97.3170731707317,0.41463414634146345,83.10546875,5.456545654565457,-8.5,0.5,1.0,0.5,-0.8579745671824728,100.0,-414.8871262965223,-0.7190364911019234
945600000.0,0.07936507936507936,-4.5,-11.5,-0.7140731925022314,0.8656135035706557,-102.46768507638073,-273.5605170387779,-28.562709795544706,17.002724795640326,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,-2.2882288228822882,-12.5,0.5,0.0,-0.5,0.36770338593534546,32.19512195121951,-971.3239780353874,-0.43142189466115405
946585000.0,0.02857142857142857,-2.5,-3.5,0.23802439750074383,-1.5581043064271802,-57.34430082256169,-100.58754406580493,-27.586206896551722,-109.42779291553134,0.0,50.609756097560975,98.29268292682927,0.41463414634146345,83.10546875,-0.8800880088008801,4.0,0.5,0.0,0.5,0.8579745671824728,100.0,-405.12507626601587,-0.14380729822038468
947570000.0,0.06031746031746032,-2.0,3.5,-0.39670732916790635,2.596840510711967,0.9400705052878966,-185.19388954171563,-28.074458346048214,91.9891008174387,0.0,47.5609756097561,97.3170731707317,0.41463414634146345,83.10546875,-2.6402640264026402,-4.5,0.5,1.0,1.0,0.8579745671824728,100.0,-473.4594264795607,0.43142189466115405
948555000.0,-0.37777777777777777,-8.5,-11.5,0.23802439750074383,-5.713049123566328,145.71092831962397,200.23501762632196,-25.63320109856576,4.795640326975477,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,83.10546875,-4.400440044004401,-4.0,0.5,1.5,0.5,0.12256779531178183,100.0,893.2275777913362,2.1571094733057703
949540000.0,-0.05396825396825397,14.0,5.5,-0.5553902608350689,1.9043497078554426,-81.78613396004701,-153.23149236192714,-28.074458346048214,-90.24523160762942,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.0078125,0.5280528052805281,11.0,0.5,-1.0,0.5,-0.12256779531178183,100.0,-610.1281269066504,-2.1571094733057703
950525000.0,0.015873015873015872,-7.0,-7.0,0.39670732916790635,1.211858904998918,-87.42655699177439,-173.91304347826087,-28.074458346048214,-96.34877384196186,0.0,50.609756097560975,98.29268292682927,0.41463414634146345,83.10546875,-4.752475247524753,0.0,0.0,0.0,0.0,-0.36770338593534546,100.0,-678.4624771201952,0.14380729822038468
951510000.0,0.11746031746031746,2.0,3.5,-0.07934146583358127,2.250595109283705,258.5193889541716,79.90599294947121,-26.12145254806225,53.62397820163488,0.0,49.69512195121951,98.29268292682927,0.41463414634146345,83.10546875,-1.2321232123212322,2.0,0.0,0.0,0.0,-0.8579745671824728,100.0,873.7034777303234,-0.43142189466115405
952495000.0,-0.12380952380952381,15.0,10.0,-0.872756124169394,6.751785327851114,185.19388954171563,-2.82021151586369,-26.609703997558743,15.258855585831062,0.0,48.78048780487805,97.3170731707317,0.41463414634146345,83.10546875,8.624862486248626,-1.0,0.0,-1.5,-0.5,0.36770338593534546,96.58536585365853,473.4594264795607,-2.4447240697465396
953480000.0,0.04126984126984127,-4.0,-1.0,-0.07934146583358127,-2.596840510711967,-117.50881316098707,-239.71797884841362,-28.074458346048214,-85.01362397820164,0.0,50.609756097560975,97.3170731707317,0.41463414634146345,83.10546875,-2.6402640264026402,0.5,0.0,0.0,0.0,0.36770338593534546,100.0,-922.5137278828554,0.14380729822038468
954465000.0,-0.4158730158730159,-1.5,-1.0,0.872756124169394,-2.943085912140229,-83.6662749706228,-219.03642773207991,-28.074458346048214,-76.29427792915531,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.10546875,2.9922992299229927,2.0,0.0,0.0,-0.5,-1.1031101578060365,100.0,-785.8450274557657,-0.7190364911019234
955450000.0,-0.03492063492063492,0.0,-6.5,-0.07934146583358127,-0.5193681021423934,134.43008225616921,-17.861339600470036,-26.609703997558743,-22.23433242506812,0.0,50.609756097560975,97.3170731707317,0.3902439024390244,83.10546875,-11.441144114411442,-3.0,0.0,0.0,0.0,-0.12256779531178183,100.0,297.7425259304454,0.14380729822038468
956435000.0,-0.015873015873015872,11.0,33.0,-0.07934146583358127,-2.250595109283705,181.43360752056404,-31.022326674500587,-27.097955447055234,66.70299727520435,0.0,48.47560975609756,97.3170731707317,0.41463414634146345,83.10546875,-1.2321232123212322,23.0,0.0,0.5,-0.5,0.12256779531178183,100.0,385.60097620500306,1.0066510875426928
957420000.0,-0.09841269841269841,2.0,23.5,0.07934146583358127,-7.098030729279376,220.9165687426557,93.06698002350176,-26.12145254806225,60.59945504087194,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,83.0078125,-7.216721672167218,22.5,0.0,1.0,-0.5,-1.3482457484296002,40.48780487804878,815.131177547285,1.0066510875426928
958405000.0,0.09206349206349207,8.5,-22.5,-0.39670732916790635,21.294092187838128,34.78260869565217,42.30317273795535,-26.12145254806225,-37.9291553133515,0.0,47.5609756097561,97.3170731707317,0.41463414634146345,83.10546875,20.946094609460946,-37.5,0.0,-2.0,0.5,-0.12256779531178183,100.0,200.12202562538133,0.43142189466115405
959390000.0,0.06666666666666667,-27.0,-39.5,-1.0314390558365565,-1.9043497078554426,-203.99529964747356,-252.8789659224442,-28.562709795544706,-59.7275204359673,0.0,47.5609756097561,97.3170731707317,0.3902439024390244,83.10546875,-6.512651265126513,-16.5,0.0,1.0,0.0,0.36770338593534546,100.0,-1186.0890787065284,1.294265683983462
960375000.0,-0.0031746031746031746,11.5,24.0,-0.07934146583358127,-8.483012334992425,-168.2726204465335,-179.55346650998825,-28.074458346048214,-82.39782016348774,0.0,47.5609756097561,97.3170731707317,0.41463414634146345,83.10546875,-10.033003300330034,8.0,0.5,-0.5,0.0,0.36770338593534546,100.0,-902.9896278218426,0.43142189466115405
961360000.0,0.06666666666666667,2.5,2.5,0.23802439750074383,1.5581043064271802,136.310223266745,-119.38895417156287,-27.586206896551722,73.67847411444141,0.0,48.78048780487805,97.3170731707317,0.41463414634146345,83.10546875,4.048404840484048,8.0,0.5,0.5,0.0,-0.36770338593534546,100.0,43.92922513727883,-1.294265683983462
962345000.0,-0.21904761904761905,-8.0,-8.5,-0.5553902608350689,-2.250595109283705,83.6662749706228,-168.2726204465335,-28.074458346048214,78.03814713896458,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,83.10546875,-6.512651265126513,-8.5,0.0,1.0,0.0,-1.1031101578060365,100.0,-219.64612568639416,-2.1571094733057703
963330000.0,-0.08571428571428572,-8.5,-12.0,0.23802439750074383,-0.17312270071413113,-125.02937720329025,-234.07755581668624,-28.562709795544706,27.465940054495913,0.0,51.52439024390244,97.3170731707317,0.41463414634146345,83.10546875,4.400440044004401,7.0,1.0,0.0,0.5,-0.36770338593534546,100.0,-932.2757779133618,-1.5818802804242316
964315000.0,0.07936507936507936,3.0,2.5,-0.39670732916790635,5.366803722138065,108.10810810810811,4.700352526439483,-26.609703997558743,-39.67302452316076,0.0,48.47560975609756,96.34146341463415,0.41463414634146345,83.10546875,3.6963696369636967,-4.0,0.5,-1.0,0.5,-0.36770338593534546,100.0,287.980475899939,-1.0066510875426928
